,chest_ecg
1312,-218.75448133807862
1313,-215.56050947110438
1314,-214.19166438525815
1315,-195.35374868004226
1316,-179.12315694786656
1317,-185.90219927777127
1318,-194.50636838880416
1319,-178.08022735865046
1320,-149.20411435722946
1321,-150.83369184037963
1322,-137.0800578825922
1323,-110.94163505286349
1324,-96.66653630046801
1325,-70.5281134707393
1326,-40.86980327740624
1327,-25.48659183646864
1328,3.650253562256378
1329,33.830028550197504
1330,41.65200046931832
1331,69.94146557680524
1332,70.78884586804335
1333,86.43278970628496
1334,85.06394462043882
1335,105.79217020610895
1336,114.98298721107592
1337,116.87329709153009
1338,120.13245205783043
1339,104.74924061689285
1340,122.54422673289271
1341,111.72383224477558
1342,114.20079001916383
1343,105.00997301419687
1344,107.1610152919551
1345,106.378818100043
1346,109.05132517240929
1347,126.58557889110511
1348,119.80653656120043
1349,125.21673380525895
1350,139.49183255765445
1351,153.83211440937598
1352,185.6414668804672
1353,197.76552335510448
1354,222.53510109898704
1355,252.45414368962415
1356,279.4399468105909
1357,294.23651035759445
1358,325.00293323946966
1359,351.4020884665024
1360,364.8949900269858
1361,405.63442710574
1362,418.2799483749853
1363,434.9668218024432
1364,448.98118815753446
1365,447.0908782770803
1366,437.4437795768313
1367,432.5550471273808
1368,401.5278918482016
1369,370.5659196683484
1370,337.64845450871496
1371,292.9328483710744
1372,268.61955232247385
1373,222.013636304379
1374,178.08022735865046
1375,146.79233968216718
1376,115.24371960837992
1377,87.7364516928051
1378,57.817409102167986
1379,33.30856375558945
1380,3.910985959560405
1381,-28.419831306138946
1382,-42.76011315786043
1383,-73.46135294040961
1384,-79.65374737638025
1385,-91.25633905640946
1386,-108.26912798049723
1387,-123.84788871941284
1388,-123.32642392480476
1389,-144.11983260980094
1390,-137.34079027989625
1391,-154.87504399859202
1392,-156.76535387904624
1393,-157.0260862763503
1394,-160.5459736399546
1395,-151.61588903229168
1396,-152.98473411813782
1397,-156.76535387904624
1398,-157.87346656758837
1399,-144.38056500710496
1400,-150.05149464846755
1401,-134.92901560483398
1402,-140.59994524619657
1403,-127.10704368571315
1404,-128.47588877155928
1405,-115.765184402988
1406,-116.61256469422608
1407,-108.26912798049723
1408,-112.31048013870964
1409,-111.9845646420796
1410,-113.09267733062173
1411,-113.8748745225338
1412,-108.26912798049723
1413,-114.20079001916383
1414,-112.57121253601366
1415,-110.94163505286349
1416,-111.20236745016753
1417,-107.68248008656315
1418,-115.50445200568396
1419,-113.09267733062173
1420,-109.57278996701737
1421,-124.43453661334688
1422,-122.02276193828465
1423,-101.22935325328848
1424,-100.70788845868044
1425,-108.52986037780123
1426,-103.90186032565478
1427,-88.32309958673916
1428,-87.7364516928051
1429,-86.43278970628496
1430,-90.73487426180141
1431,-84.54247982583074
1432,-86.69352210358898
1433,-88.58383198404317
1434,-87.7364516928051
1435,-90.47414186449735
1436,-82.0655220514425
1437,-85.06394462043882
1438,-89.10529677865124
1439,-89.10529677865124
1440,-90.14822636786734
1441,-95.81915600922993
1442,-98.29611378361818
1443,-89.6267615732593
1444,-92.03853624832152
1445,-90.99560665910542
1446,-93.14664893686366
1447,-95.29769121462186
1448,-89.6267615732593
1449,-78.61081778716415
1450,-76.98124030401398
1451,-75.09093042355978
1452,-60.22918377723025
1453,-72.93988814580156
1454,-63.7490711408346
1455,-46.214817422138786
1456,-27.89836651153089
1457,-11.472225481377187
1458,7.6916057204687975
1459,30.310141186593142
1460,63.488338743530576
1461,84.21656432920072
1462,103.11966313374269
1463,136.81932548528818
1464,140.8606776435006
1465,158.39493136219642
1466,150.5729594430756
1467,170.25825543952962
1468,153.83211440937598
1469,155.65724119050412
1470,156.50462148174222
1471,150.05149464846755
1472,139.75256495495847
1473,108.26912798049723
1474,92.03853624832152
1475,74.56946562895172
1476,37.08918351649785
1477,29.267211597377035
1478,12.515155070593295
1479,8.473802912380878
1480,-9.060450806314938
1481,-42.43419766123039
1482,-62.966873948922526
1483,-81.02259246222641
1484,-120.39318445513449
1485,-138.9703677630464
1486,-186.42366407237927
1487,-219.86259402662083
1488,-269.4669326137119
1489,-326.6325107226198
1490,-378.90935638207725
1491,-441.4851317350437
1492,-489.45989283898473
1493,-523.4202875878342
1494,-567.3536965335628
1495,-574.1327388634675
1496,-588.1471052185591
1497,-585.4094150468668
1498,-584.8879502522586
1499,-566.3107669443468
1500,-543.6270483788963
1501,-525.0498650709843
1502,-502.36614650553406
1503,-468.1450193593805
1504,-451.45814593192284
1505,-430.40400484962265
1506,-380.53893386522736
1507,-372.45622954880264
1508,-350.8806236718944
1509,-333.86783474780657
1510,-301.2762850848032
1511,-254.6051859673824
1512,-244.11070697589528
1513,-187.20586126429143
1514,-170.7797202341377
1515,-140.59994524619657
1516,-94.77622642001378
1517,-67.529690901743
1518,-40.5438877807762
1519,23.596281956014447
1520,49.99543718304718
1521,79.65374737638025
1522,110.42017025825544
1523,123.06569152750076
1524,138.9703677630464
1525,147.31380447677523
1526,143.01171992125882
1527,127.36777608301719
1528,126.32484649380108
1529,109.05132517240929
1530,98.81757857822625
1531,76.98124030401398
1532,77.50270509862203
1533,77.50270509862203
1534,61.337296465772354
1535,50.84281747428527
1536,58.92552179071011
1537,58.338873896776036
1538,76.13386001277588
1539,108.79059277510528
1540,143.8591002124969
1541,151.35515663498768
1542,154.61431160128802
1543,160.0245088453466
1544,160.28524124265059
1545,175.66845268358819
1546,164.32659340086303
1547,168.62867795637948
1548,145.42349459632106
1549,131.99577613516368
1550,113.35340972792574
1551,113.61414212522978
1552,115.50445200568396
1553,95.5584236119259
1554,86.69352210358898
1555,67.79042329904702
1556,64.00980353813864
1557,78.87155018446818
1558,76.13386001277588
1559,86.69352210358898
1560,100.96862085598444
1561,110.1594378609514
1562,138.9703677630464
1563,153.83211440937598
1564,183.16450910607898
1565,198.02625575240847
1566,221.75290390707497
1567,232.7688476931701
1568,248.9994394253458
1569,264.3174677669574
1570,279.4399468105909
1571,300.16817239626107
1572,309.3589894012281
1573,342.27645456086145
1574,359.22406038562315
1575,344.94896163322767
1576,396.44361010077307
1577,509.1451888354387
1578,661.4780919603164
1579,809.182995033048
1580,885.4472212444757
1581,730.7025434445356
1582,431.7728499354688
1583,186.94512886698737
1584,-100.70788845868044
1585,-378.64862398477317
1586,-481.3771885225599
1587,-475.96699127850127
1588,-392.6629903398647
1589,-256.4954958478366
1590,-137.60152267720025
1591,8.473802912380878
1592,131.40912824122958
1593,188.8354387474416
1594,173.778142803134
1595,167.8464807644674
1596,162.1755511231048
1597,148.16118476801338
1598,123.84788871941284
1599,95.29769121462186
1600,88.8445643813472
1601,95.5584236119259
1602,79.91447977368428
1603,73.72208533771364
1604,63.7490711408346
1605,73.20062054310559
1606,78.02416989323008
1607,77.50270509862203
1608,87.99718409010912
1609,79.65374737638025
1610,90.47414186449735
1611,125.477466202563
1612,152.98473411813782
1613,164.065861003559
1614,176.4506498755003
1615,205.00084738029125
1616,237.1361153480126
1617,246.52248165095756
1618,274.0297495665324
1619,272.40017208338224
1620,287.0011863324077
1621,287.26191872971174
1622,293.97577796029043
1623,302.90586256795336
1624,301.79774987941124
1625,318.549806406195
1626,319.33200359810706
1627,324.74220084216563
1628,347.36073630829003
1629,361.6358350606855
1630,365.15572242428976
1631,384.5802860234398
1632,403.4182017286558
1633,407.4595538868682
1634,422.8427653278058
1635,428.7744273664724
1636,448.45972336292647
1637,480.7905406286258
1638,498.0640619500176
1639,530.1341468184129
1640,539.3249638233799
1641,561.4220344948961
1642,592.1884573767712
1643,605.9420913345588
1644,621.8467675701044
1645,618.5876126038041
1646,642.3142607584705
1647,639.0551057921703
1648,650.1362326775914
1649,649.0281199890492
1650,632.3412465615917
1651,626.9310493175329
1652,622.6289647620165
1653,598.120119415438
1654,565.2026542558045
1655,535.0228792678635
1656,499.17217463855974
1657,447.0908782770803
1658,404.52631441719785
1659,352.7709335523485
1660,307.2079471234698
1661,289.15222861016593
1662,252.45414368962415
1663,209.0421995385037
1664,158.13419896489242
1665,98.55684618092221
1666,35.198873636043636
1667,-32.787098960981396
1668,-95.03695881731785
1669,-165.1087905927751
1670,-208.7814671411996
1671,-254.08372117277432
1672,-258.1250733309868
1673,-275.1378622550745
1674,-266.7944255413456
1675,-260.862763502679
1676,-253.82298877547032
1677,-223.6432137875292
1678,-210.6717770216538
1679,-188.8354387474416
1680,-165.9561708840132
1681,-140.07848045158852
1682,-123.84788871941284
1683,-111.46309984747154
1684,-92.88591653955963
1685,-86.954254500893
1686,-89.88749397056331
1687,-86.69352210358898
1688,-92.03853624832152
1689,-93.4073813341677
1690,-89.10529677865124
1691,-90.14822636786734
1692,-84.21656432920072
1693,-89.6267615732593
1694,-93.6681137314717
1695,-75.61239521816783
1696,-59.968451379926215
1697,-51.36428226889332
1698,-39.24022579425606
1699,-29.527943994681056
1700,-29.267211597377035
1701,-73.72208533771364
1702,-107.68248008656315
1703,-144.64129740440902
1704,-173.19149490919997
1705,-177.8194949613464
1706,-205.58749527422532
1707,-234.13769277901628
1708,-252.1934112923201
1709,-283.48129896880334
1710,-291.8247356825322
1711,-288.6307638155579
1712,-298.86451040974094
1713,-297.7563977211988
1714,-297.7563977211988
1715,-308.57679220931595
1716,-304.7961724484076
1717,-297.23493292659083
1718,-279.7006792078949
1719,-265.16484805819545
1720,-261.38422829728705
1721,-241.17746750622499
1722,-231.20445330934598
1723,-212.301354504804
1724,-198.8084529443206
1725,-181.86084711955883
1726,-162.43628352040884
1727,-150.05149464846755
1728,-128.73662116886334
1729,-116.09109989961806
1730,-102.01155044520056
1731,-99.3390433728343
1732,-99.86050816744236
1733,-107.9432124838672
1734,-111.9845646420796
1735,-117.9162266807462
1736,-133.03870572437978
1737,-147.31380447677523
1738,-152.46326932352983
1739,-158.13419896489242
1740,-166.9991004732293
1741,-167.58574836716338
1742,-179.70980484180058
1743,-181.86084711955883
1744,-186.94512886698737
1745,-182.90377670877498
1746,-170.51898783683367
1747,-165.9561708840132
1748,-163.80512860625498
1749,-166.47763567862125
1750,-149.46484675453345
1751,-141.38214243810862
1752,-136.0371282933761
1753,-113.8748745225338
1754,-114.98298721107592
1755,-99.86050816744236
1756,-78.87155018446818
1757,-73.98281773501765
1758,-64.59645143207271
1759,-47.06219771337688
1760,-49.99543718304718
1761,-31.93971866974331
1762,-12.515155070593295
1763,-0.9125633905640944
1764,3.910985959560405
1765,17.143155122739778
1766,15.513577639589608
1767,17.925352314651857
1768,31.15752147783123
1769,21.96670447286428
1770,34.93814123873962
1771,30.57087358389717
1772,16.03504243419766
1773,16.03504243419766
1774,8.734535309684905
1775,19.554929797802025
1776,12.515155070593295
1777,13.362535361831384
1778,30.57087358389717
1779,41.13053567471026
1780,37.08918351649785
1781,44.911155435618646
1782,43.542310349772514
1783,61.07656406846833
1784,58.078141499472025
1785,71.04957826534735
1786,76.45977550940592
1787,73.20062054310559
1788,76.45977550940592
1789,76.13386001277588
1790,73.20062054310559
1791,76.13386001277588
1792,85.84614181235091
1793,73.98281773501765
1794,77.76343749592607
1795,75.87312761547186
1796,76.13386001277588
1797,82.9129023426806
1798,86.954254500893
1799,78.28490229053409
1800,79.1322825817722
1801,61.858761260380405
1802,49.73470478574316
1803,52.73312735473946
1804,45.43262023022671
1805,48.105127302592976
1806,76.98124030401398
1807,92.88591653955963
1808,81.28332485953042
1809,79.91447977368428
1810,84.54247982583074
1811,93.6681137314717
1812,89.88749397056331
1813,94.18957852607977
1814,80.17521217098829
1815,56.77447951295188
1816,34.09076094750153
1817,25.48659183646864
1818,25.48659183646864
1819,28.15909890883492
1820,9.581915600922992
1821,5.279831045406547
1822,-6.062028237318628
1823,-9.581915600922992
1824,-21.96670447286428
1825,-5.8012958400146015
1826,-9.842647998227019
1827,-22.2274368701683
1828,-11.211493084073162
1829,-23.335549558710422
1830,-20.597859387018133
1831,-38.39284550301798
1832,-37.08918351649785
1833,-45.43262023022671
1834,-57.03521191025591
1835,-51.625014666197345
1836,-67.79042329904702
1837,-68.05115569635105
1838,-63.488338743530576
1839,-75.61239521816783
1840,-67.00822610713493
1841,-65.37864862398477
1842,-82.9129023426806
1843,-64.59645143207271
1844,30.310141186593142
1845,192.35532611104594
1846,383.4721733348977
1847,530.981527109651
1848,453.609188209681
1849,160.0245088453466
1850,-110.94163505286349
1851,-399.70276506707336
1852,-725.3575292998032
1853,-898.9401228049593
1854,-827.2387135463517
1855,-697.5895289869243
1856,-499.4329070358637
1857,-296.3875526353527
